id,prompt,human_code,ai_code
1,"Tulis kod untuk kalkulator asas","def kalkulator():\n  a = int(input('Nombor pertama: '))\n  b = int(input('Nombor kedua: '))\n  print('Jumlah:', a + b)","def kalkulator():\n  x = int(input('Masukkan nombor pertama: '))\n  y = int(input('Masukkan nombor kedua: '))\n  print('Hasil:', x + y)"
2,"Tulis fungsi untuk menyusun senarai nombor","def susun_senarai(s):\n  return sorted(s)","def susun(senarai):\n  senarai.sort()\n  return senarai"
3,"Fungsi untuk kira faktor nombor","def faktor(n):\n  return [i for i in range(1, n+1) if n % i == 0]","def cari_faktor(n):\n  faktor = []\n  for i in range(1, n+1):\n    if n % i == 0:\n      faktor.append(i)\n  return faktor"
4,"Fungsi untuk periksa nombor perdana","def adalah_perdana(n):\n  if n < 2:\n    return False\n  for i in range(2, int(n**0.5)+1):\n    if n % i == 0:\n      return False\n  return True","def semak_perdana(n):\n  if n <= 1:\n    return False\n  for i in range(2, n):\n    if n % i == 0:\n      return False\n  return True"
5,"Fungsi untuk kira nombor Fibonacci","def fibonacci(n):\n  a, b = 0, 1\n  for _ in range(n):\n    print(a)\n    a, b = b, a + b","def fib(n):\n  f1, f2 = 0, 1\n  for i in range(n):\n    print(f1)\n    temp = f1 + f2\n    f1 = f2\n    f2 = temp"
6,"Tukar suhu dari Celsius ke Fahrenheit","def c_ke_f(c):\n  return (c * 9/5) + 32","def tukar_suhu(c):\n  f = (9/5) * c + 32\n  return f"
7,"Periksa sama ada nombor itu genap atau ganjil","def ganjil_genap(n):\n  return 'Genap' if n % 2 == 0 else 'Ganjil'","def semak_genap_ganjil(n):\n  if n % 2 == 0:\n    return 'Genap'\n  else:\n    return 'Ganjil'"
8,"Kira jumlah digit dalam nombor","def jumlah_digit(n):\n  return sum([int(d) for d in str(n)])","def digit_total(n):\n  jumlah = 0\n  for d in str(n):\n    jumlah += int(d)\n  return jumlah"
9,"Tukar teks kepada huruf besar","def tukar_besar(teks):\n  return teks.upper()","def huruf_besar(teks):\n  return teks.upper()"
10,"Kira panjang satu senarai","def panjang_senarai(s):\n  return len(s)","def kira_panjang(senarai):\n  return len(senarai)"
11,"Cari nilai maksimum dalam senarai","def nilai_maksimum(s):\n  return max(s)","def cari_maks(senarai):\n  terbesar = senarai[0]\n  for n in senarai:\n    if n > terbesar:\n      terbesar = n\n  return terbesar"
12,"Cari nilai minimum dalam senarai","def nilai_minimum(s):\n  return min(s)","def cari_min(senarai):\n  kecil = senarai[0]\n  for n in senarai:\n    if n < kecil:\n      kecil = n\n  return kecil"
13,"Kira purata satu senarai nombor","def purata(s):\n  return sum(s)/len(s)","def kira_purata(senarai):\n  jumlah = sum(senarai)\n  panjang = len(senarai)\n  return jumlah / panjang"
14,"Semak sama ada perkataan palindrom","def adalah_palindrom(p):\n  return p == p[::-1]","def semak_palindrom(teks):\n  teks = teks.lower()\n  return teks == teks[::-1]"
15,"Tukar senarai ke set","def tukar_set(s):\n  return set(s)","def senarai_ke_set(senarai):\n  return set(senarai)"
16,"Gabung dua senarai","def gabung_senarai(a, b):\n  return a + b","def gabungkan(a, b):\n  a.extend(b)\n  return a"
17,"Semak sama ada elemen wujud dalam senarai","def semak_elemen(x, s):\n  return x in s","def wujud(x, senarai):\n  for elemen in senarai:\n    if elemen == x:\n      return True\n  return False"
18,"Tukar nombor kepada format mata wang","def format_ringgit(n):\n  return 'RM{:.2f}'.format(n)","def ringgit(nombor):\n  return f'RM{nombor:.2f}'"
19,"Kira kuasa nombor","def kuasa(a, b):\n  return a ** b","def darab_ulang(a, b):\n  hasil = 1\n  for _ in range(b):\n    hasil *= a\n  return hasil"
20,"Cetak segitiga bintang","def cetak_segitiga(n):\n  for i in range(1, n+1):\n    print('*' * i)","def bintang(n):\n  for i in range(n):\n    print('*' * (i+1))"
